Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2014-02-06,24.800,25.100,24.620,24.950,44732148,18.3460,1.6982,
2014-02-05,24.460,24.640,24.320,24.520,40282072,18.0290,1.6690,
2014-02-04,24.530,24.780,24.400,24.570,45872264,18.0660,1.6724,
2014-02-03,25.130,25.210,24.320,24.350,75524632,17.9040,1.6574,
2014-01-31,25.210,25.380,25.075,25.130,40348900,18.4780,1.7105,
2014-01-30,25.500,25.590,25.330,25.500,30138916,18.7500,1.7357,
2014-01-29,25.340,25.520,25.160,25.290,39649968,18.5960,1.7214,
2014-01-28,25.330,25.620,25.300,25.460,50485044,18.7210,1.7329,
2014-01-27,25.260,25.290,24.900,25.070,60605336,18.4340,1.7064,
2014-01-24,25.570,25.590,24.950,24.950,95835536,18.3460,1.6982,
2014-01-23,25.980,25.980,25.530,25.820,58062968,18.9850,1.7574,
2014-01-22,26.300,26.310,25.990,25.990,48771276,19.1100,1.7690,
2014-01-21,26.730,26.740,26.041,26.290,59981684,19.3310,1.7894,
2014-01-20,0.000,0.000,0.000,26.580,0,N/A,N/A
2014-01-17,26.890,26.920,26.280,26.580,97353040,19.9850,1.8462,
2014-01-16,27.220,27.270,27.075,27.200,32691428,20.4510,1.8892,
2014-01-15,27.150,27.400,27.010,27.340,31886756,20.5560,1.8989,
2014-01-14,26.840,27.000,26.740,26.970,24954330,20.2780,1.8733,
2014-01-13,26.980,27.100,26.680,26.730,34457964,20.0980,1.8566,
2014-01-10,27.190,27.230,26.860,26.960,38856832,20.2710,1.8726,
2014-01-09,27.330,27.360,26.930,27.220,31319824,20.4660,1.8906,
2014-01-08,27.350,27.360,27.120,27.210,25872072,20.4590,1.8899,
2014-01-07,27.480,27.490,27.210,27.290,24745856,20.5190,1.8955,
2014-01-06,27.660,27.725,27.150,27.260,29366264,20.4960,1.8934,
2014-01-03,27.520,27.600,27.410,27.480,27575932,20.6620,1.9087,
2014-01-02,27.860,27.940,27.410,27.500,41503780,20.6770,1.9101,
2014-01-01,0.000,0.000,0.000,28.030,0,N/A,N/A
2013-12-31,27.900,28.090,27.830,28.030,30312596,21.0750,1.9469,
2013-12-30,27.840,27.980,27.800,27.890,23839380,20.9700,1.9372,
2013-12-27,27.840,27.940,27.760,27.830,18992012,20.9250,1.9330,
2013-12-26,27.680,27.960,27.600,27.830,24768806,20.9250,1.9330,
2013-12-25,0.000,0.000,0.000,27.610,0,N/A,N/A
2013-12-24,27.380,27.660,27.360,27.610,15109682,20.7590,1.9177,
2013-12-23,27.430,27.490,27.270,27.400,29903352,20.6020,1.9031,
2013-12-20,27.270,27.470,27.020,27.360,78154776,20.5710,1.9003,
2013-12-19,27.170,27.400,26.825,27.320,50749384,20.5410,1.8976,
2013-12-18,27.030,27.470,26.840,27.410,55268820,20.6090,1.9038,
2013-12-17,27.100,27.140,26.940,27.030,36632648,20.3230,1.8774,
2013-12-16,26.940,27.090,26.870,26.980,40160000,20.2860,1.8739,
2013-12-13,26.590,26.940,26.510,26.840,39833680,20.1800,1.8642,
2013-12-12,26.500,26.700,26.480,26.540,30960208,19.9550,1.8434,
2013-12-11,27.110,27.130,26.540,26.580,40161372,19.9850,1.8462,
2013-12-10,27.090,27.386,27.070,27.140,30864694,20.4060,1.8851,
2013-12-09,26.930,27.330,26.880,27.190,30729948,20.4440,1.8885,
2013-12-06,26.770,26.980,26.680,26.940,25347276,20.2560,1.8712,
2013-12-05,26.630,26.640,26.345,26.450,28459432,19.8870,1.8371,
2013-12-04,26.340,26.663,26.200,26.640,44947108,20.0300,1.8503,
2013-12-03,26.600,26.600,26.340,26.560,32748678,19.9700,1.8448,
2013-12-02,26.650,26.735,26.560,26.660,34650696,20.0450,1.8517,
2013-11-29,26.750,26.870,26.630,26.660,21405932,20.0450,1.8517,
2013-11-28,0.000,0.000,0.000,26.830,0,N/A,N/A
2013-11-27,26.830,26.900,26.750,26.830,22707732,20.1730,1.8635,
2013-11-26,26.720,26.945,26.720,26.780,36555552,20.1350,1.8601,
2013-11-25,27.140,27.170,26.730,26.730,32343094,20.0980,1.8566,
2013-11-22,26.870,27.090,26.855,27.080,22050920,20.3610,1.8809,
2013-11-21,27.020,27.020,26.760,26.910,30369466,20.2330,1.8691,
2013-11-20,26.990,27.170,26.880,26.960,30288796,20.2710,1.8726,
2013-11-19,27.130,27.330,26.915,27.030,35722020,20.3230,1.8774,
2013-11-18,27.280,27.500,27.110,27.220,39087308,20.4660,1.8906,
2013-11-15,27.010,27.430,26.970,27.200,51698464,20.4510,1.8892,
2013-11-14,27.150,27.200,26.860,26.990,32454644,20.2930,1.8746,
2013-11-13,26.970,27.150,26.750,27.150,34393648,20.4140,1.8858,
2013-11-12,26.920,27.140,26.810,27.050,37561744,20.3380,1.8788,
2013-11-11,27.020,27.040,26.890,27.010,23888328,20.3080,1.8760,
2013-11-08,26.420,27.060,26.400,27.050,37714072,20.3380,1.8788,
2013-11-07,26.940,27.190,26.600,26.600,59541616,20.0000,1.8476,
2013-11-06,26.470,26.980,26.450,26.900,58658824,20.2260,1.8684,
2013-11-05,26.320,26.520,26.260,26.420,24897460,19.8650,1.8350,
2013-11-04,26.590,26.590,26.310,26.430,28170472,19.8720,1.8357,
2013-11-01,26.050,26.635,26.030,26.540,55644124,19.9550,1.8434,
2013-10-31,26.350,26.440,26.120,26.140,42852524,19.6540,1.8156,
2013-10-30,26.290,26.480,26.190,26.370,39840408,19.8270,1.8316,
2013-10-29,26.190,26.300,26.070,26.210,38436024,19.7070,1.8205,
2013-10-28,25.880,26.160,25.760,26.090,31952016,19.6170,1.8121,
2013-10-25,26.070,26.080,25.800,25.880,27373364,19.4590,1.7975,
2013-10-24,25.840,26.020,25.670,25.940,34623984,19.5040,1.8017,
2013-10-23,25.990,26.000,25.640,25.700,39545792,19.3230,1.7850,
2013-10-22,26.190,26.240,25.980,26.020,43352900,19.5640,1.8073,
2013-10-21,25.870,26.350,25.790,26.140,60862864,19.6540,1.8156,
2013-10-18,25.210,25.750,25.090,25.550,98619112,18.9260,1.7984,
2013-10-17,24.380,24.680,24.230,24.680,45442416,18.2810,1.7371,
2013-10-16,24.350,24.400,24.130,24.360,30230560,18.0440,1.7146,
2013-10-15,24.270,24.445,24.150,24.190,28367188,17.9190,1.7027,
2013-10-14,24.210,24.380,24.160,24.380,22026948,18.0590,1.7160,
2013-10-11,24.320,24.490,24.200,24.400,34178444,18.0740,1.7174,
2013-10-10,23.900,24.250,23.820,24.250,38175464,17.9630,1.7069,
2013-10-09,23.840,23.840,23.500,23.570,35096812,17.4590,1.6590,
2013-10-08,23.920,23.920,23.670,23.670,42390752,17.5330,1.6661,
2013-10-07,23.840,24.130,23.800,23.940,28981574,17.7330,1.6851,
2013-10-04,24.180,24.180,23.900,24.050,33307336,17.8150,1.6928,
2013-10-03,24.220,24.250,23.840,24.100,37472160,17.8520,1.6963,
2013-10-02,24.140,24.350,24.050,24.330,34224600,18.0220,1.7125,
2013-10-01,23.940,24.220,23.900,24.170,28989664,17.9040,1.7012,
2013-09-30,23.880,24.080,23.820,23.890,35343620,17.6960,1.6815,
2013-09-27,24.100,24.100,23.940,24.050,25754286,17.8150,1.6928,
2013-09-26,24.300,24.510,23.960,24.250,34259500,17.9630,1.7069,
2013-09-25,24.300,24.480,24.200,24.230,29448184,17.9480,1.7055,
2013-09-24,24.220,24.540,24.220,24.320,33024248,18.0150,1.7118,
2013-09-23,24.200,24.380,24.150,24.280,41419740,17.9850,1.7090,
2013-09-20,24.550,24.560,24.000,24.010,68061600,17.7850,1.6900,
2013-09-19,24.800,24.885,24.400,24.460,49722444,18.1190,1.7217,
2013-09-18,24.470,24.910,24.400,24.860,51242260,18.4150,1.7498,
2013-09-17,24.130,24.470,24.110,24.450,35810128,18.1110,1.7210,
2013-09-16,24.060,24.230,23.930,24.140,36903544,17.8810,1.6991,
2013-09-13,23.775,23.900,23.750,23.780,19073038,17.6150,1.6738,
2013-09-12,24.160,24.200,23.770,23.850,30683804,17.6670,1.6787,
2013-09-11,23.950,24.090,23.720,24.090,34607076,17.8440,1.6956,
2013-09-10,23.670,23.940,23.618,23.870,35723260,17.6810,1.6801,
2013-09-09,23.250,23.460,23.180,23.390,28181716,17.3260,1.6463,
2013-09-06,23.150,23.380,22.961,23.160,36733824,17.1560,1.6302,
2013-09-05,23.340,23.350,23.092,23.160,30302360,17.1560,1.6302,
2013-09-04,22.990,23.180,22.960,23.170,31639728,17.1630,1.6309,
2013-09-03,23.310,23.450,22.920,23.060,52052336,17.0810,1.6231,
2013-09-02,0.000,0.000,0.000,23.140,0,N/A,N/A
2013-08-30,23.440,23.500,23.040,23.140,46277824,17.1410,1.6287,
2013-08-29,23.160,23.300,23.095,23.110,22106308,17.1190,1.6266,
2013-08-28,23.160,23.400,23.160,23.200,28864262,17.1850,1.6330,
2013-08-27,23.360,23.390,23.110,23.180,51392956,17.1700,1.6316,
2013-08-26,23.740,23.790,23.560,23.610,25949138,17.4890,1.6618,
2013-08-23,23.830,23.850,23.640,23.780,20691132,17.6150,1.6738,
2013-08-22,23.660,23.800,23.610,23.780,31040444,17.6150,1.6738,
2013-08-21,23.720,23.790,23.560,23.610,31896964,17.4890,1.6618,
2013-08-20,23.770,23.850,23.630,23.720,30451448,17.5700,1.6696,
2013-08-19,23.900,23.960,23.760,23.850,32219302,17.6670,1.6787,
2013-08-16,23.880,24.050,23.860,23.950,36316708,17.7410,1.6858,
2013-08-15,23.970,24.260,23.920,24.000,39970664,17.7780,1.6893,
2013-08-14,24.200,24.290,24.050,24.070,27993736,17.8300,1.6942,
2013-08-13,24.300,24.300,24.100,24.200,28534992,17.9260,1.7034,
2013-08-12,24.140,24.300,24.060,24.270,27370216,17.9780,1.7083,
2013-08-09,24.340,24.440,24.210,24.250,20767908,17.9630,1.7069,
2013-08-08,24.470,24.540,24.220,24.330,22375364,18.0220,1.7125,
2013-08-07,24.210,24.340,24.085,24.340,27971728,18.0300,1.7132,
2013-08-06,24.490,24.500,24.250,24.310,22911688,18.0070,1.7111,
2013-08-05,24.570,24.600,24.490,24.520,17974080,18.1630,1.7259,
2013-08-02,24.520,24.700,24.400,24.700,25721304,18.2960,1.7385,
2013-08-01,24.600,24.867,24.520,24.620,31978086,18.2370,1.7329,
2013-07-31,24.570,24.690,24.360,24.370,38960824,18.0520,1.7153,
2013-07-30,24.570,24.640,24.400,24.480,31201882,18.1330,1.7231,
2013-07-29,24.530,24.600,24.460,24.490,25591550,18.1410,1.7238,
2013-07-26,24.650,24.660,24.500,24.650,31124112,18.2590,1.7350,
2013-07-25,24.610,24.690,24.520,24.690,29954528,18.2890,1.7378,
2013-07-24,24.790,24.840,24.560,24.620,27489768,18.2370,1.7329,
2013-07-23,24.870,24.880,24.630,24.710,32564792,18.3040,1.7393,
2013-07-22,24.770,24.920,24.730,24.860,41560880,18.4150,1.7498,
2013-07-19,24.210,24.950,24.100,24.720,103710984,18.4480,1.7423,
2013-07-18,23.600,23.940,23.560,23.630,41439096,17.6340,1.6655,
2013-07-17,23.540,23.610,23.430,23.540,26860548,17.5670,1.6591,
2013-07-16,23.660,23.670,23.340,23.430,38194960,17.4850,1.6514,
2013-07-15,23.730,23.740,23.555,23.630,35859720,17.6340,1.6655,
2013-07-12,23.990,24.000,23.590,23.760,33266658,17.7310,1.6746,
2013-07-11,23.910,23.960,23.630,23.940,32623806,17.8660,1.6873,
2013-07-10,23.720,23.730,23.360,23.540,28457952,17.5670,1.6591,
2013-07-09,23.520,23.800,23.510,23.620,31545084,17.6270,1.6648,
2013-07-08,23.360,23.530,23.270,23.320,35533328,17.4030,1.6436,
2013-07-05,23.170,23.240,22.950,23.240,22691352,17.3430,1.6380,
2013-07-04,0.000,0.000,0.000,22.910,0,N/A,N/A
2013-07-03,22.830,22.980,22.760,22.910,21450528,17.0970,1.6147,
2013-07-02,23.270,23.340,22.880,22.900,47613572,17.0900,1.6140,
2013-07-01,23.210,23.640,23.190,23.340,35784868,17.4180,1.6450,
2013-06-28,23.320,23.440,23.163,23.190,45961048,17.3060,1.6345,
2013-06-27,23.410,23.480,23.260,23.320,30872356,17.4030,1.6436,
2013-06-26,23.430,23.440,23.020,23.250,32550778,17.3510,1.6387,
2013-06-25,23.170,23.250,22.935,23.110,36581036,17.2460,1.6288,
2013-06-24,23.120,23.150,22.760,22.930,48779528,17.1120,1.6161,
2013-06-21,23.580,23.640,23.205,23.360,65032712,17.4330,1.6465,
2013-06-20,23.630,23.687,23.200,23.250,62766256,17.3510,1.6387,
2013-06-19,24.200,24.350,23.980,23.980,46091268,17.8960,1.6902,
2013-06-18,23.830,24.450,23.770,24.330,72772744,18.1570,1.7148,
2013-06-17,23.750,23.850,23.650,23.770,39282824,17.7390,1.6754,
2013-06-14,23.680,23.750,23.460,23.520,27852284,17.5520,1.6577,
2013-06-13,23.450,23.785,23.340,23.680,34932624,17.6720,1.6690,
2013-06-12,23.700,23.730,23.420,23.500,33844536,17.5370,1.6563,
2013-06-11,23.490,23.690,23.480,23.580,36183996,17.5970,1.6620,
2013-06-10,23.880,23.920,23.640,23.780,41629504,17.7460,1.6761,
2013-06-07,23.540,23.950,23.470,23.860,49043480,17.8060,1.6817,
2013-06-06,23.250,23.387,23.100,23.380,42679452,17.4480,1.6479,
2013-06-05,23.550,23.580,23.210,23.320,44761824,17.4030,1.6436,
2013-06-04,23.590,23.760,23.410,23.660,38702400,17.6570,1.6676,
2013-06-03,23.370,23.780,23.320,23.640,45238856,17.6420,1.6662,
2013-05-31,23.590,23.790,23.313,23.320,49264824,17.4030,1.6436,
2013-05-30,23.580,23.760,23.500,23.600,29348752,17.6120,1.6634,
2013-05-29,23.420,23.700,23.400,23.640,39237384,17.6420,1.6662,
2013-05-28,23.770,23.835,23.575,23.600,47325972,17.6120,1.6634,
2013-05-27,0.000,0.000,0.000,23.530,0,N/A,N/A
2013-05-24,23.500,23.670,23.490,23.530,41017824,17.5600,1.6584,
2013-05-23,23.520,23.750,23.450,23.660,44389216,17.6570,1.6676,
2013-05-22,23.780,24.130,23.750,23.860,68523504,17.8060,1.6817,
2013-05-21,23.590,23.783,23.590,23.660,33820384,17.6570,1.6676,
2013-05-20,23.460,23.580,23.425,23.570,32884824,17.5900,1.6613,
2013-05-17,23.270,23.480,23.200,23.460,41041296,17.5070,1.6535,
2013-05-16,23.100,23.350,23.100,23.270,33026928,17.3660,1.6401,
2013-05-15,23.040,23.250,22.910,23.240,40162864,17.3430,1.6380,
2013-05-14,22.850,23.070,22.810,23.010,39604000,17.1720,1.6218,
2013-05-13,22.860,22.880,22.620,22.850,30287894,17.0520,1.6105,
2013-05-10,22.770,22.910,22.590,22.900,35117836,17.0900,1.6140,
2013-05-09,22.990,23.100,22.690,22.780,29978312,17.0000,1.6056,
2013-05-08,22.680,23.020,22.620,23.010,39979528,17.1720,1.6218,
2013-05-07,22.690,22.790,22.620,22.680,28211652,16.9250,1.5985,
2013-05-06,22.560,22.640,22.320,22.580,28566488,16.8510,1.5915,
2013-05-03,22.570,22.850,22.550,22.570,45531904,16.8430,1.5908,
2013-05-02,22.250,22.320,22.150,22.320,27653766,16.6570,1.5732,
2013-05-01,22.100,22.350,22.100,22.150,39203372,16.5300,1.5612,
2013-04-30,22.290,22.380,22.210,22.290,34078836,16.6340,1.5710,
2013-04-29,22.310,22.320,22.000,22.270,36536120,16.6190,1.5696,
2013-04-26,21.980,22.400,21.970,22.210,47032948,16.5750,1.5654,
2013-04-25,22.210,22.230,21.910,21.950,41469692,16.3810,1.5471,
2013-04-24,21.690,22.030,21.650,21.960,51506648,16.3880,1.5478,
2013-04-23,21.550,21.690,21.360,21.500,65822432,16.0450,1.5154,
2013-04-22,21.670,21.680,21.110,21.350,87840776,15.9330,1.5048,
2013-04-19,21.940,22.030,21.610,21.750,108844760,16.8600,1.5420,
2013-04-18,22.760,22.845,22.570,22.670,41177812,17.5740,1.6072,
2013-04-17,22.960,23.030,22.650,22.760,42676928,17.6430,1.6136,
2013-04-16,23.070,23.100,22.900,23.100,36016620,17.9070,1.6377,
2013-04-15,23.280,23.300,22.810,22.810,46536180,17.6820,1.6171,
2013-04-12,23.490,23.590,23.330,23.460,27235308,18.1860,1.6632,
2013-04-11,23.550,23.720,23.430,23.590,27084432,18.2870,1.6724,
2013-04-10,23.100,23.650,23.060,23.580,39782024,18.2790,1.6717,
2013-04-09,23.250,23.250,22.900,23.060,31673112,17.8760,1.6348,
2013-04-08,23.050,23.120,22.830,23.120,30493640,17.9220,1.6391,
2013-04-05,22.800,22.940,22.760,22.930,31407644,17.7750,1.6256,
2013-04-04,23.010,23.130,22.960,23.080,30476336,17.8910,1.6363,
2013-04-03,23.380,23.400,22.920,23.000,52582880,17.8290,1.6306,
2013-04-02,23.170,23.370,23.095,23.340,29180236,18.0930,1.6547,
2013-04-01,23.030,23.100,22.970,23.080,27465880,17.8910,1.6363,
2013-03-29,0.000,0.000,0.000,23.120,0,N/A,N/A
2013-03-28,23.140,23.195,22.990,23.120,31153440,17.9220,1.6391,
2013-03-27,23.020,23.140,22.850,23.100,27494048,17.9070,1.6377,
2013-03-26,23.270,23.300,23.010,23.120,32359860,17.9220,1.6391,
2013-03-25,23.450,23.480,23.050,23.240,41689276,18.0160,1.6476,
2013-03-22,23.320,23.400,23.280,23.370,30606056,18.1160,1.6568,
2013-03-21,23.420,23.600,23.290,23.290,38548336,18.0540,1.6511,
2013-03-20,23.730,23.800,23.330,23.460,39254120,18.1860,1.6632,
2013-03-19,23.300,23.360,23.170,23.320,36151432,18.0780,1.6533,
2013-03-18,23.170,23.350,23.130,23.250,33703544,18.0230,1.6483,
2013-03-15,23.440,23.720,23.360,23.440,58862140,18.1710,1.6618,
2013-03-14,23.550,23.760,23.510,23.690,34650796,18.3640,1.6795,
2013-03-13,23.440,23.520,23.400,23.490,24155420,18.2090,1.6653,
2013-03-12,23.590,23.600,23.330,23.410,36599072,18.1470,1.6596,
2013-03-11,23.690,23.750,23.450,23.620,34954136,18.3100,1.6745,
2013-03-08,23.860,23.900,23.680,23.770,28958976,18.4260,1.6852,
2013-03-07,23.700,23.830,23.670,23.680,22961668,18.3570,1.6788,
2013-03-06,23.840,23.840,23.670,23.670,31543604,18.3490,1.6781,
2013-03-05,23.460,23.710,23.440,23.590,35738964,18.2870,1.6724,
2013-03-04,23.150,23.280,23.030,23.270,25459308,18.0390,1.6497,
2013-03-01,23.020,23.340,23.000,23.190,41229376,17.9770,1.6441,
2013-02-28,23.370,23.460,23.200,23.220,39736064,18.0000,1.6462,
2013-02-27,23.020,23.400,23.000,23.370,29677308,18.1160,1.6568,
2013-02-26,22.970,23.150,22.910,23.050,41324084,17.8680,1.6341,
2013-02-25,23.500,23.530,22.810,22.810,51631280,17.6820,1.6171,
2013-02-22,23.350,23.448,23.230,23.390,27845216,18.1320,1.6582,
2013-02-21,23.180,23.350,23.120,23.260,47821500,18.0310,1.6490,
2013-02-20,23.710,23.750,23.350,23.410,38108748,18.1470,1.6596,
2013-02-19,23.420,23.750,23.410,23.750,41223400,18.4110,1.6838,
2013-02-18,0.000,0.000,0.000,23.290,0,N/A,N/A
2013-02-15,23.480,23.550,23.230,23.290,39289528,18.0540,1.6511,
2013-02-14,23.250,23.490,23.110,23.410,54000328,18.1470,1.6596,
2013-02-13,23.110,23.480,23.040,23.390,84945656,18.1320,1.6582,
2013-02-12,22.480,22.650,22.480,22.580,34297472,17.5040,1.6008,
2013-02-11,22.490,22.510,22.350,22.450,19740306,17.4030,1.5916,
2013-02-08,22.500,22.560,22.450,22.500,24428426,17.4420,1.5951,
2013-02-07,22.500,22.510,22.270,22.480,38328928,17.4260,1.5937,
2013-02-06,22.470,22.500,22.310,22.440,42988592,17.3950,1.5909,
2013-02-05,22.480,22.620,22.450,22.540,30917636,17.4730,1.5980,
2013-02-04,22.410,22.490,22.280,22.310,35838764,17.2950,1.5817,
2013-02-01,22.430,22.640,22.320,22.620,43845104,17.5350,1.6036,
2013-01-31,22.210,22.400,22.180,22.280,34439692,17.2710,1.5795,
2013-01-30,22.520,22.550,22.230,22.230,36207616,17.2330,1.5760,
2013-01-29,22.490,22.580,22.400,22.500,34149840,17.4420,1.5951,
2013-01-28,22.440,22.540,22.260,22.500,49567560,17.4420,1.5951,
2013-01-25,22.280,22.310,22.110,22.290,41919752,17.2790,1.5802,
2013-01-24,21.960,22.190,21.950,22.050,46992128,17.0930,1.5632,
2013-01-23,21.980,22.030,21.750,21.940,47228460,17.0080,1.5554,
2013-01-22,22.180,22.200,21.900,22.010,55174352,17.0620,1.5604,
2013-01-21,0.000,0.000,0.000,22.040,0,N/A,N/A
2013-01-18,21.940,22.190,21.590,22.040,113095640,17.4920,1.5885,
2013-01-17,21.220,21.540,21.120,21.300,63858300,16.9050,1.5352,
2013-01-16,21.150,21.200,21.060,21.120,38934984,16.7620,1.5222,
2013-01-15,21.040,21.210,21.010,21.200,26555068,16.8250,1.5279,
2013-01-14,21.180,21.240,21.070,21.120,31715888,16.7620,1.5222,
2013-01-11,21.220,21.240,21.020,21.130,41839652,16.7700,1.5229,
2013-01-10,21.040,21.230,20.955,21.170,33348152,16.8020,1.5258,
2013-01-09,21.040,21.070,20.930,20.950,28545934,16.6270,1.5099,
2013-01-08,21.100,21.120,20.681,20.900,40051732,16.5870,1.5063,
2013-01-07,21.160,21.220,20.960,21.130,32749874,16.7700,1.5229,
2013-01-04,21.210,21.260,21.120,21.200,29802588,16.8250,1.5279,
2013-01-03,21.480,21.490,21.050,21.100,48513420,16.7460,1.5207,
2013-01-02,21.510,21.540,21.200,21.340,46089472,16.9370,1.5380,
2013-01-01,0.000,0.000,0.000,20.990,0,N/A,N/A
2012-12-31,20.290,21.000,20.260,20.990,58800072,16.6590,1.5128,
2012-12-28,20.450,20.710,20.430,20.440,32403304,16.2220,1.4732,
2012-12-27,20.800,20.870,20.419,20.690,38422484,16.4210,1.4912,
2012-12-26,20.810,20.940,20.710,20.770,28557302,16.4840,1.4970,
2012-12-25,0.000,0.000,0.000,20.820,0,N/A,N/A
2012-12-24,20.790,20.960,20.750,20.820,15101554,16.5240,1.5006,
2012-12-21,20.840,20.990,20.560,20.880,80856184,16.5710,1.5049,
2012-12-20,20.910,21.240,20.870,21.050,50831440,16.7060,1.5171,
2012-12-19,21.640,21.660,20.970,21.010,92330680,16.6750,1.5143,
2012-12-18,21.850,21.910,21.410,21.690,81119536,17.2140,1.5633,
2012-12-17,21.690,21.950,21.690,21.930,48487620,17.4050,1.5806,
2012-12-14,21.610,21.760,21.550,21.620,47536552,17.1590,1.5582,
2012-12-13,21.740,21.920,21.550,21.620,33973876,17.1590,1.5582,
2012-12-12,21.610,21.950,21.570,21.780,42413640,17.2860,1.5697,
2012-12-11,21.480,21.750,21.360,21.510,45769284,17.0710,1.5503,
2012-12-10,21.430,21.500,21.360,21.390,27606714,16.9760,1.5416,
2012-12-07,21.440,21.480,21.240,21.460,33557840,17.0320,1.5467,
2012-12-06,21.200,21.390,21.080,21.370,32753388,16.9600,1.5402,
2012-12-05,20.910,21.360,20.860,21.230,46466464,16.8490,1.5301,
2012-12-04,20.870,21.010,20.710,20.860,36819592,16.5560,1.5034,
2012-12-03,21.180,21.230,20.800,20.820,29997924,16.5240,1.5006,
2012-11-30,21.140,21.260,21.040,21.130,37858556,16.7700,1.5229,
2012-11-29,21.240,21.360,20.950,21.130,27633308,16.7700,1.5229,
2012-11-28,20.750,21.150,20.500,21.140,34786888,16.7780,1.5236,
2012-11-27,21.040,21.200,20.850,20.870,33005680,16.5630,1.5042,
2012-11-26,20.880,21.070,20.870,21.060,47748948,16.7140,1.5179,
2012-11-23,20.810,21.040,20.730,21.040,35456440,16.6980,1.5164,
2012-11-22,0.000,0.000,0.000,20.680,0,N/A,N/A
2012-11-21,20.700,20.740,20.570,20.680,41020496,16.4130,1.4905,
2012-11-20,20.670,20.690,20.370,20.620,26846412,16.3650,1.4861,
2012-11-19,20.410,20.720,20.390,20.660,38283368,16.3970,1.4890,
2012-11-16,20.100,20.190,19.870,20.150,45295524,15.9920,1.4523,
2012-11-15,19.900,20.230,19.900,20.060,51767716,15.9210,1.4458,
2012-11-14,20.730,20.750,19.950,20.010,65539424,15.8810,1.4422,
2012-11-13,20.600,20.950,20.570,20.680,41089072,16.4130,1.4905,
2012-11-12,21.040,21.140,20.880,20.890,21818984,16.5790,1.5056,
2012-11-09,20.760,21.300,20.700,21.000,40307660,16.6670,1.5135,
2012-11-08,21.160,21.190,20.880,20.890,40771488,16.5790,1.5056,
2012-11-07,21.360,21.520,21.070,21.130,45253408,16.7700,1.5229,
2012-11-06,21.510,21.775,21.450,21.590,32736652,17.1350,1.5561,
2012-11-05,21.200,21.470,21.200,21.410,30002484,16.9920,1.5431,
2012-11-02,21.530,21.680,21.260,21.310,47480108,16.9130,1.5359,
2012-11-01,21.020,21.390,21.020,21.340,46234752,16.9370,1.5380,
2012-10-31,21.260,21.320,20.970,21.060,39182876,16.7140,1.5179,
2012-10-30,0.000,0.000,0.000,21.110,0,N/A,N/A
2012-10-29,0.000,0.000,0.000,21.110,0,N/A,N/A
2012-10-26,21.190,21.395,21.070,21.110,42828104,16.7540,1.5215,
2012-10-25,21.500,21.570,21.030,21.260,45774004,16.8730,1.5323,
2012-10-24,21.430,21.460,21.240,21.260,42297860,16.8730,1.5323,
2012-10-23,21.350,21.400,21.200,21.280,56299376,16.8890,1.5337,
2012-10-22,21.860,21.950,21.250,21.700,86744992,17.2220,1.5640,
2012-10-19,22.510,22.530,21.870,22.030,107882144,19.1570,1.6063,
2012-10-18,22.810,23.080,22.800,22.810,43146844,19.8350,1.6631,
2012-10-17,22.770,22.920,22.720,22.910,28273172,19.9220,1.6704,
2012-10-16,22.790,22.880,22.570,22.640,35674160,19.6870,1.6507,
2012-10-15,22.540,22.700,22.490,22.640,29580842,19.6870,1.6507,
2012-10-12,22.580,22.710,22.410,22.480,32957738,19.5480,1.6391,
2012-10-11,22.590,22.710,22.480,22.510,24166912,19.5740,1.6413,
2012-10-10,22.610,22.740,22.410,22.430,32784024,19.5040,1.6354,
2012-10-09,22.940,22.970,22.600,22.620,39181932,19.6700,1.6493,
2012-10-08,22.870,22.990,22.850,22.920,24202932,19.9300,1.6712,
2012-10-05,23.040,23.180,23.000,23.120,38320884,20.1040,1.6857,
2012-10-04,22.950,23.050,22.770,22.950,40347444,19.9570,1.6733,
2012-10-03,22.860,22.980,22.720,22.910,32929396,19.9220,1.6704,
2012-10-02,22.930,22.990,22.710,22.790,45298056,19.8170,1.6617,
2012-10-01,22.725,23.000,22.710,22.810,42559472,19.8350,1.6631,
2012-09-28,22.770,22.960,22.617,22.710,70936864,19.7480,1.6558,
2012-09-27,22.240,22.860,22.130,22.730,67310400,19.7650,1.6573,
2012-09-26,22.160,22.250,22.070,22.100,41126124,19.2170,1.6114,
2012-09-25,22.390,22.665,22.300,22.310,47040300,19.4000,1.6267,
2012-09-24,22.400,22.450,22.300,22.360,36804732,19.4430,1.6303,
2012-09-21,22.550,22.690,22.461,22.530,66578108,19.5910,1.6427,
2012-09-20,22.190,22.470,22.120,22.430,43681368,19.5040,1.6354,
2012-09-19,22.300,22.490,22.250,22.430,40467472,19.5040,1.6354,
2012-09-18,21.990,22.240,21.960,22.240,38834676,19.3390,1.6216,
2012-09-17,21.930,22.050,21.900,22.050,79289816,19.1740,1.6077,
2012-09-14,22.200,22.370,21.980,22.110,100180864,19.2260,1.6121,
2012-09-13,21.770,22.240,21.750,22.020,111794224,19.1480,1.6055,
2012-09-12,21.670,21.930,21.660,21.890,43014200,19.0350,1.5961,
2012-09-11,21.490,21.690,21.400,21.590,33593296,18.7740,1.5742,
2012-09-10,21.480,21.650,21.430,21.480,33682208,18.6780,1.5662,
